date,age
2020-05-18,73.06027397260274
2020-05-19,73.06301369863014
2020-05-20,73.06575342465753
2020-05-21,73.06849315068493
2020-05-22,73.07123287671233
2020-05-23,73.07397260273973
2020-05-24,73.07671232876713
2020-05-25,73.07945205479452
2020-05-26,73.08219178082192
2020-05-27,73.08493150684932
2020-05-28,73.08767123287672
2020-05-29,73.09041095890412
2020-05-30,73.0931506849315
2020-05-31,73.0958904109589
2020-06-01,73.0986301369863
2020-06-02,73.1013698630137
2020-06-03,73.1041095890411
2020-06-04,73.10684931506849
2020-06-05,73.10958904109589
2020-06-06,73.11232876712329
2020-06-07,73.11506849315069
2020-06-08,73.11780821917809
2020-06-09,73.12054794520547
2020-06-10,73.12328767123287
2020-06-11,73.12602739726027
2020-06-12,73.12876712328767
2020-06-13,73.13150684931507
2020-06-14,73.13424657534246
2020-06-15,73.13698630136986
2020-06-16,73.13972602739726
2020-06-17,73.14246575342466
2020-06-18,73.14520547945206
2020-06-19,73.14794520547945
2020-06-20,73.15068493150685
2020-06-21,73.15342465753425
2020-06-22,73.15616438356165
2020-06-23,73.15890410958905
2020-06-24,73.16164383561645
2020-06-25,73.16438356164383
2020-06-26,73.16712328767123
2020-06-27,73.16986301369863
2020-06-28,73.17260273972603
2020-06-29,73.17534246575343
2020-06-30,73.17808219178082
2020-07-01,73.18082191780822
2020-07-02,73.18356164383562
2020-07-03,73.18630136986302
2020-07-04,73.18904109589042
2020-07-05,73.1917808219178
2020-07-06,73.1945205479452
2020-07-07,73.1972602739726
2020-07-08,73.2
2020-07-09,73.2027397260274
2020-07-10,73.20547945205479
2020-07-11,73.20821917808219
2020-07-12,73.21095890410959
2020-07-13,73.21369863013699
2020-07-14,73.21643835616439
2020-07-15,73.21917808219177
2020-07-16,73.22191780821917
2020-07-17,73.22465753424657
2020-07-18,73.22739726027397
2020-07-19,73.23013698630137
2020-07-20,73.23287671232876
2020-07-21,73.23561643835616
2020-07-22,73.23835616438356
2020-07-23,73.24109589041096
2020-07-24,73.24383561643836
2020-07-25,73.24657534246575
2020-07-26,73.24931506849315
2020-07-27,73.25205479452055
2020-07-28,73.25479452054795
2020-07-29,73.25753424657535
2020-07-30,73.26027397260275
2020-07-31,73.26301369863013
2020-08-01,73.26575342465753
2020-08-02,73.26849315068493
2020-08-03,73.27123287671233
2020-08-04,73.27397260273973
2020-08-05,73.27671232876712
2020-08-06,73.27945205479452
2020-08-07,73.28219178082192
2020-08-08,73.28493150684932
2020-08-09,73.28767123287672
2020-08-10,73.2904109589041
2020-08-11,73.2931506849315
2020-08-12,73.2958904109589
2020-08-13,73.2986301369863
2020-08-14,73.3013698630137
2020-08-15,73.30410958904109
2020-08-16,73.30684931506849
2020-08-17,73.30958904109589
2020-08-18,73.31232876712329
2020-08-19,73.31506849315069
2020-08-20,73.31780821917808
2020-08-21,73.32054794520548
2020-08-22,73.32328767123288
2020-08-23,73.32602739726028
2020-08-24,73.32876712328768
2020-08-25,73.33150684931506
2020-08-26,73.33424657534246
2020-08-27,73.33698630136986
2020-08-28,73.33972602739726
2020-08-29,73.34246575342466
2020-08-30,73.34520547945205
2020-08-31,73.34794520547945
2020-09-01,73.35068493150685
2020-09-02,73.35342465753425
2020-09-03,73.35616438356165
2020-09-04,73.35890410958905
2020-09-05,73.36164383561643
2020-09-06,73.36438356164383
2020-09-07,73.36712328767123
2020-09-08,73.36986301369863
2020-09-09,73.37260273972603
2020-09-10,73.37534246575342
2020-09-11,73.37808219178082
2020-09-12,73.38082191780822
2020-09-13,73.38356164383562
2020-09-14,73.38630136986302
2020-09-15,73.3890410958904
2020-09-16,73.3917808219178
2020-09-17,73.3945205479452
2020-09-18,73.3972602739726
2020-09-19,73.4
2020-09-20,73.40273972602739
2020-09-21,73.40547945205479
2020-09-22,73.40821917808219
2020-09-23,73.41095890410959
2020-09-24,73.41369863013699
2020-09-25,73.41643835616438
2020-09-26,73.41917808219178
2020-09-27,73.42191780821918
2020-09-28,73.42465753424658
2020-09-29,73.42739726027398
2020-09-30,73.43013698630136
2020-10-01,73.43287671232876
2020-10-02,73.43561643835616
2020-10-03,73.43835616438356
2020-10-04,73.44109589041096
2020-10-05,73.44383561643835
2020-10-06,73.44657534246575
2020-10-07,73.44931506849315
2020-10-08,73.45205479452055
2020-10-09,73.45479452054795
2020-10-10,73.45753424657535
2020-10-11,73.46027397260274
2020-10-12,73.46301369863014
2020-10-13,73.46575342465754
2020-10-14,73.46849315068494
2020-10-15,73.47123287671234
2020-10-16,73.47397260273972
2020-10-17,73.47671232876712
2020-10-18,73.47945205479452
2020-10-19,73.48219178082192
2020-10-20,73.48493150684932
2020-10-21,73.4876712328767
2020-10-22,73.4904109589041
2020-10-23,73.4931506849315
2020-10-24,73.4958904109589
2020-10-25,73.4986301369863
2020-10-26,73.5013698630137
2020-10-27,73.5041095890411
2020-10-28,73.5068493150685
2020-10-29,73.5095890410959
2020-10-30,73.5123287671233
2020-10-31,73.51506849315068
2020-11-01,73.51780821917808
2020-11-02,73.52054794520548
2020-11-03,73.52328767123288
2020-11-04,73.52602739726028
2020-11-05,73.52876712328766
2020-11-06,73.53150684931506
2020-11-07,73.53424657534246
2020-11-08,73.53698630136986
2020-11-09,73.53972602739726
2020-11-10,73.54246575342465
2020-11-11,73.54520547945205
2020-11-12,73.54794520547945
2020-11-13,73.55068493150685
2020-11-14,73.55342465753425
2020-11-15,73.55616438356165
2020-11-16,73.55890410958904
2020-11-17,73.56164383561644
2020-11-18,73.56438356164384
2020-11-19,73.56712328767124
2020-11-20,73.56986301369864
2020-11-21,73.57260273972602
2020-11-22,73.57534246575342
2020-11-23,73.57808219178082
2020-11-24,73.58082191780822
2020-11-25,73.58356164383562
2020-11-26,73.58630136986301
2020-11-27,73.58904109589041
2020-11-28,73.59178082191781
2020-11-29,73.59452054794521
2020-11-30,73.59726027397261
2020-12-01,73.6
2020-12-02,73.6027397260274
2020-12-03,73.6054794520548
2020-12-04,73.6082191780822
2020-12-05,73.6109589041096
2020-12-06,73.61369863013698
2020-12-07,73.61643835616438
2020-12-08,73.61917808219178
2020-12-09,73.62191780821918
2020-12-10,73.62465753424658
2020-12-11,73.62739726027397
2020-12-12,73.63013698630137
2020-12-13,73.63287671232877
2020-12-14,73.63561643835617
2020-12-15,73.63835616438357
2020-12-16,73.64109589041095
2020-12-17,73.64383561643835
2020-12-18,73.64657534246575
2020-12-19,73.64931506849315
2020-12-20,73.65205479452055
2020-12-21,73.65479452054795
2020-12-22,73.65753424657534
2020-12-23,73.66027397260274
2020-12-24,73.66301369863014
2020-12-25,73.66575342465754
2020-12-26,73.66849315068494
2020-12-27,73.67123287671232
2020-12-28,73.67397260273972
2020-12-29,73.67671232876712
2020-12-30,73.67945205479452
2020-12-31,73.68219178082192
2021-01-01,73.68493150684931
2021-01-02,73.68767123287671
2021-01-03,73.69041095890411
2021-01-04,73.69315068493151
2021-01-05,73.69589041095891
2021-01-06,73.6986301369863
2021-01-07,73.7013698630137
2021-01-08,73.7041095890411
2021-01-09,73.7068493150685
2021-01-10,73.7095890410959
2021-01-11,73.71232876712328
2021-01-12,73.71506849315068
2021-01-13,73.71780821917808
2021-01-14,73.72054794520548
2021-01-15,73.72328767123288
2021-01-16,73.72602739726027
2021-01-17,73.72876712328767
2021-01-18,73.73150684931507
2021-01-19,73.73424657534247
2021-01-20,73.73698630136987
2021-01-21,73.73972602739725
2021-01-22,73.74246575342465
2021-01-23,73.74520547945205
2021-01-24,73.74794520547945
2021-01-25,73.75068493150685
2021-01-26,73.75342465753425
2021-01-27,73.75616438356164
2021-01-28,73.75890410958904
2021-01-29,73.76164383561644
2021-01-30,73.76438356164384
2021-01-31,73.76712328767124
2021-02-01,73.76986301369863
2021-02-02,73.77260273972603
2021-02-03,73.77534246575343
2021-02-04,73.77808219178083
2021-02-05,73.78082191780823
2021-02-06,73.78356164383561
2021-02-07,73.78630136986301
2021-02-08,73.78904109589041
2021-02-09,73.79178082191781
2021-02-10,73.79452054794521
2021-02-11,73.7972602739726
2021-02-12,73.8
2021-02-13,73.8027397260274
2021-02-14,73.8054794520548
2021-02-15,73.8082191780822
2021-02-16,73.81095890410958
2021-02-17,73.81369863013698
2021-02-18,73.81643835616438
2021-02-19,73.81917808219178
2021-02-20,73.82191780821918
2021-02-21,73.82465753424657
2021-02-22,73.82739726027397
2021-02-23,73.83013698630137
2021-02-24,73.83287671232877
2021-02-25,73.83561643835617
2021-02-26,73.83835616438355
2021-02-27,73.84109589041095
2021-02-28,73.84383561643835
2021-03-01,73.84657534246575
2021-03-02,73.84931506849315
2021-03-03,73.85205479452055
2021-03-04,73.85479452054794
2021-03-05,73.85753424657534
2021-03-06,73.86027397260274
2021-03-07,73.86301369863014
2021-03-08,73.86575342465754
2021-03-09,73.86849315068493
2021-03-10,73.87123287671233
2021-03-11,73.87397260273973
2021-03-12,73.87671232876713
2021-03-13,73.87945205479453
2021-03-14,73.88219178082191
2021-03-15,73.88493150684931
2021-03-16,73.88767123287671
2021-03-17,73.89041095890411
2021-03-18,73.89315068493151
2021-03-19,73.8958904109589
2021-03-20,73.8986301369863
2021-03-21,73.9013698630137
2021-03-22,73.9041095890411
2021-03-23,73.9068493150685
2021-03-24,73.90958904109588
2021-03-25,73.91232876712328
2021-03-26,73.91506849315068
2021-03-27,73.91780821917808
2021-03-28,73.92054794520548
2021-03-29,73.92328767123287
2021-03-30,73.92602739726027
2021-03-31,73.92876712328767
2021-04-01,73.93150684931507
2021-04-02,73.93424657534247
2021-04-03,73.93698630136986
2021-04-04,73.93972602739726
2021-04-05,73.94246575342466
2021-04-06,73.94520547945206
2021-04-07,73.94794520547946
2021-04-08,73.95068493150686
2021-04-09,73.95342465753424
2021-04-10,73.95616438356164
2021-04-11,73.95890410958904
2021-04-12,73.96164383561644
2021-04-13,73.96438356164384
2021-04-14,73.96712328767123
2021-04-15,73.96986301369863
2021-04-16,73.97260273972603
2021-04-17,73.97534246575343
2021-04-18,73.97808219178083
2021-04-19,73.98082191780821
2021-04-20,73.98356164383561
2021-04-21,73.98630136986301
2021-04-22,73.98904109589041
2021-04-23,73.99178082191781
2021-04-24,73.9945205479452
2021-04-25,73.9972602739726
2021-04-26,74.0
2021-04-27,74.0027397260274
2021-04-28,74.0054794520548
2021-04-29,74.00821917808219
2021-04-30,74.01095890410959
2021-05-01,74.01369863013699
2021-05-02,74.01643835616439
2021-05-03,74.01917808219179
2021-05-04,74.02191780821917
2021-05-05,74.02465753424657
2021-05-06,74.02739726027397
2021-05-07,74.03013698630137
2021-05-08,74.03287671232877
2021-05-09,74.03561643835616
2021-05-10,74.03835616438356
2021-05-11,74.04109589041096
2021-05-12,74.04383561643836
2021-05-13,74.04657534246576
2021-05-14,74.04931506849314
2021-05-15,74.05205479452054
2021-05-16,74.05479452054794
2021-05-17,74.05753424657534
2021-05-18,74.06027397260274
2021-05-19,74.06301369863014
2021-05-20,74.06575342465753
2021-05-21,74.06849315068493
2021-05-22,74.07123287671233
2021-05-23,74.07397260273973
2021-05-24,74.07671232876713
2021-05-25,74.07945205479452
2021-05-26,74.08219178082192
2021-05-27,74.08493150684932
2021-05-28,74.08767123287672
2021-05-29,74.09041095890412
2021-05-30,74.0931506849315
2021-05-31,74.0958904109589
2021-06-01,74.0986301369863
2021-06-02,74.1013698630137
2021-06-03,74.1041095890411
2021-06-04,74.10684931506849
2021-06-05,74.10958904109589
2021-06-06,74.11232876712329
2021-06-07,74.11506849315069
2021-06-08,74.11780821917809
2021-06-09,74.12054794520547
2021-06-10,74.12328767123287
2021-06-11,74.12602739726027
2021-06-12,74.12876712328767
2021-06-13,74.13150684931507
2021-06-14,74.13424657534246
2021-06-15,74.13698630136986
2021-06-16,74.13972602739726
2021-06-17,74.14246575342466
2021-06-18,74.14520547945206
2021-06-19,74.14794520547945
2021-06-20,74.15068493150685
2021-06-21,74.15342465753425
2021-06-22,74.15616438356165
2021-06-23,74.15890410958905
2021-06-24,74.16164383561645
2021-06-25,74.16438356164383
2021-06-26,74.16712328767123
2021-06-27,74.16986301369863
2021-06-28,74.17260273972603
2021-06-29,74.17534246575343
2021-06-30,74.17808219178082
2021-07-01,74.18082191780822
2021-07-02,74.18356164383562
2021-07-03,74.18630136986302
2021-07-04,74.18904109589042
2021-07-05,74.1917808219178
2021-07-06,74.1945205479452
2021-07-07,74.1972602739726
2021-07-08,74.2
2021-07-09,74.2027397260274
2021-07-10,74.20547945205479
2021-07-11,74.20821917808219
2021-07-12,74.21095890410959
2021-07-13,74.21369863013699
2021-07-14,74.21643835616439
2021-07-15,74.21917808219177
2021-07-16,74.22191780821917
2021-07-17,74.22465753424657
2021-07-18,74.22739726027397
2021-07-19,74.23013698630137
2021-07-20,74.23287671232876
2021-07-21,74.23561643835616
2021-07-22,74.23835616438356
2021-07-23,74.24109589041096
2021-07-24,74.24383561643836
2021-07-25,74.24657534246575
2021-07-26,74.24931506849315
2021-07-27,74.25205479452055
2021-07-28,74.25479452054795
2021-07-29,74.25753424657535
2021-07-30,74.26027397260275
2021-07-31,74.26301369863013
2021-08-01,74.26575342465753
2021-08-02,74.26849315068493
2021-08-03,74.27123287671233
2021-08-04,74.27397260273973
2021-08-05,74.27671232876712
2021-08-06,74.27945205479452
2021-08-07,74.28219178082192
2021-08-08,74.28493150684932
2021-08-09,74.28767123287672
2021-08-10,74.2904109589041
2021-08-11,74.2931506849315
2021-08-12,74.2958904109589
2021-08-13,74.2986301369863
2021-08-14,74.3013698630137
2021-08-15,74.30410958904109
2021-08-16,74.30684931506849
2021-08-17,61.62191780821918
2021-08-18,61.62465753424657
2021-08-19,61.62739726027397
2021-08-20,61.63013698630137
2021-08-21,61.632876712328766
2021-08-22,61.635616438356166
2021-08-23,61.63835616438356
2021-08-24,61.64109589041096
2021-08-25,61.64383561643836
2021-08-26,61.64657534246575
2021-08-27,61.64931506849315
2021-08-28,61.652054794520545
2021-08-29,61.654794520547945
2021-08-30,61.657534246575345
2021-08-31,61.66027397260274
2021-09-01,61.66301369863014
2021-09-02,61.66575342465753
2021-09-03,61.66849315068493
2021-09-04,61.67123287671233
2021-09-05,61.673972602739724
2021-09-06,61.676712328767124
2021-09-07,61.679452054794524
2021-09-08,61.68219178082192
2021-09-09,61.68493150684932
2021-09-10,61.68767123287671
2021-09-11,61.69041095890411
2021-09-12,61.69315068493151
2021-09-13,61.6958904109589
2021-09-14,61.6986301369863
2021-09-15,61.701369863013696
2021-09-16,61.704109589041096
2021-09-17,61.706849315068496
2021-09-18,61.70958904109589
2021-09-19,61.71232876712329
2021-09-20,61.71506849315068
2021-09-21,61.71780821917808
2021-09-22,61.72054794520548
2021-09-23,61.723287671232875
2021-09-24,61.726027397260275
2021-09-25,61.728767123287675
2021-09-26,61.73150684931507
2021-09-27,61.73424657534247
2021-09-28,61.73698630136986
2021-09-29,61.73972602739726
2021-09-30,61.74246575342466
2021-10-01,61.74520547945205
2021-10-02,61.74794520547945
2021-10-03,61.75068493150685
2021-10-04,61.75342465753425
2021-10-05,61.75616438356165
2021-10-06,61.75890410958904
2021-10-07,61.76164383561644
2021-10-08,61.76438356164383
2021-10-09,61.76712328767123
2021-10-10,61.76986301369863
2021-10-11,61.772602739726025
2021-10-12,61.775342465753425
2021-10-13,61.778082191780825
2021-10-14,61.78082191780822
2021-10-15,61.78356164383562
2021-10-16,61.78630136986301
2021-10-17,61.78904109589041
2021-10-18,61.79178082191781
2021-10-19,61.794520547945204
2021-10-20,61.797260273972604
2021-10-21,61.8
2021-10-22,61.8027397260274
2021-10-23,61.8054794520548
2021-10-24,61.80821917808219
2021-10-25,61.81095890410959
2021-10-26,61.81369863013698
2021-10-27,61.81643835616438
2021-10-28,61.81917808219178
2021-10-29,61.821917808219176
2021-10-30,61.824657534246576
2021-10-31,61.827397260273976
2021-11-01,61.83013698630137
2021-11-02,61.83287671232877
2021-11-03,61.83561643835616
2021-11-04,61.83835616438356
2021-11-05,61.84109589041096
2021-11-06,61.843835616438355
2021-11-07,61.846575342465755
2021-11-08,61.84931506849315
2021-11-09,61.85205479452055
2021-11-10,61.85479452054795
2021-11-11,61.85753424657534
2021-11-12,61.86027397260274
2021-11-13,61.863013698630134
2021-11-14,61.865753424657534
2021-11-15,61.868493150684934
2021-11-16,61.87123287671233
2021-11-17,61.87397260273973
2021-11-18,61.87671232876713
2021-11-19,61.87945205479452
2021-11-20,61.88219178082192
2021-11-21,61.88493150684931
2021-11-22,61.88767123287671
2021-11-23,61.89041095890411
2021-11-24,61.893150684931506
2021-11-25,61.895890410958906
2021-11-26,61.8986301369863
2021-11-27,61.9013698630137
2021-11-28,61.9041095890411
2021-11-29,61.90684931506849
2021-11-30,61.90958904109589
2021-12-01,61.912328767123284
2021-12-02,61.915068493150685
2021-12-03,61.917808219178085
2021-12-04,61.92054794520548
2021-12-05,61.92328767123288
2021-12-06,61.92602739726028
2021-12-07,61.92876712328767
2021-12-08,61.93150684931507
2021-12-09,61.93424657534246
2021-12-10,61.93698630136986
2021-12-11,61.93972602739726
2021-12-12,61.942465753424656
2021-12-13,61.945205479452056
2021-12-14,61.94794520547945
2021-12-15,61.95068493150685
2021-12-16,61.95342465753425
2021-12-17,61.95616438356164
2021-12-18,61.95890410958904
2021-12-19,61.961643835616435
2021-12-20,61.964383561643835
2021-12-21,61.967123287671235
2021-12-22,61.96986301369863
2021-12-23,61.97260273972603
2021-12-24,61.97534246575343
2021-12-25,61.97808219178082
2021-12-26,61.98082191780822
2021-12-27,61.983561643835614
2021-12-28,61.986301369863014
2021-12-29,61.989041095890414
2021-12-30,61.99178082191781
2021-12-31,61.99452054794521
2022-01-01,61.9972602739726
2022-01-02,62.0
2022-01-03,62.0027397260274
2022-01-04,62.00547945205479
2022-01-05,62.00821917808219
2022-01-06,62.010958904109586
2022-01-07,62.013698630136986
2022-01-08,62.016438356164386
2022-01-09,62.01917808219178
2022-01-10,62.02191780821918
2022-01-11,62.02465753424657
2022-01-12,62.02739726027397
2022-01-13,62.03013698630137
2022-01-14,62.032876712328765
2022-01-15,62.035616438356165
2022-01-16,62.038356164383565
2022-01-17,62.04109589041096
2022-01-18,62.04383561643836
2022-01-19,62.04657534246575
2022-01-20,62.04931506849315
2022-01-21,62.05205479452055
2022-01-22,62.054794520547944
2022-01-23,62.057534246575344
2022-01-24,62.06027397260274
2022-01-25,62.06301369863014
2022-01-26,62.06575342465754
2022-01-27,62.06849315068493
2022-01-28,62.07123287671233
2022-01-29,62.07397260273972
2022-01-30,62.07671232876712
2022-01-31,62.07945205479452
2022-02-01,62.082191780821915
2022-02-02,62.084931506849315
2022-02-03,62.087671232876716
2022-02-04,62.09041095890411
2022-02-05,62.09315068493151
2022-02-06,62.0958904109589
2022-02-07,62.0986301369863
